 Mortalidade - São Paulo
Óbitos p/Ocorrênc por Município e Mês do Óbito
Capítulo CID-10: I.   Algumas doenças infecciosas e parasitárias, III. Doenças sangue órgãos hemat e transt imunitár, IV.  Doenças endócrinas nutricionais e metabólicas, IX.  Doenças do aparelho circulatório, X.   Doenças do aparelho respiratório, XI.  Doenças do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Período:2016
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"353100 MONCOES";-;-;-;-;-;-;1;1;-;-;-;-;2
"353110 MONGAGUA";24;26;17;29;21;23;33;30;32;34;30;30;329
"353120 MONTE ALEGRE DO SUL";-;-;1;-;2;2;1;2;1;-;2;1;12
"353130 MONTE ALTO";13;18;27;15;28;21;23;16;11;17;9;13;211
"353140 MONTE APRAZIVEL";4;6;8;5;10;7;6;7;11;9;5;6;84
"353150 MONTE AZUL PAULISTA";4;5;4;6;8;3;5;6;2;6;7;9;65
"353160 MONTE CASTELO";-;-;-;-;-;1;-;-;-;1;1;-;3
"353170 MONTEIRO LOBATO";-;-;-;1;1;-;1;2;-;-;1;-;6
"353180 MONTE MOR";7;6;10;5;11;13;4;9;10;7;7;7;96
"353190 MORRO AGUDO";9;4;3;8;4;9;8;4;6;5;6;8;74
"353200 MORUNGABA";4;2;4;4;5;7;1;4;1;1;3;6;42
"353205 MOTUCA";1;1;-;-;-;2;-;-;-;-;-;1;5
"353210 MURUTINGA DO SUL";-;1;-;-;-;-;1;1;1;-;1;-;5
"353215 NANTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"353220 NARANDIBA";1;-;-;1;-;1;-;-;-;-;1;-;4
"353230 NATIVIDADE DA SERRA";-;2;2;1;2;2;-;1;-;4;3;2;19
"353240 NAZARE PAULISTA";9;9;6;7;13;6;11;8;5;5;6;10;95
"353250 NEVES PAULISTA";1;1;2;3;3;2;1;-;1;1;1;2;18
"353260 NHANDEARA";5;5;8;5;4;9;8;6;6;6;6;4;72
"353270 NIPOA";1;-;1;-;-;-;1;1;1;1;1;-;7
"353280 NOVA ALIANCA";-;-;-;-;-;2;1;1;-;1;2;-;7
"353282 NOVA CAMPINA";-;2;-;1;2;1;1;-;1;2;1;1;12
"353284 NOVA CANAA PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"353286 NOVA CASTILHO";1;-;-;-;-;-;-;-;1;-;-;-;2
"353290 NOVA EUROPA";2;-;2;1;1;3;2;2;1;2;1;4;21
"353300 NOVA GRANADA";3;1;4;2;1;2;3;1;4;3;2;-;26
"353320 NOVA INDEPENDENCIA";1;-;1;-;-;-;1;-;-;-;-;-;3
"353325 NOVAIS";-;-;-;-;1;-;-;-;1;-;-;-;2
"353330 NOVA LUZITANIA";-;-;-;-;-;1;-;-;1;-;1;1;4
"353340 NOVA ODESSA";9;6;19;13;10;12;19;14;12;2;18;16;150
"353350 NOVO HORIZONTE";11;12;8;15;15;10;12;8;10;8;11;8;128
"353360 NUPORANGA";1;2;-;2;2;-;1;1;5;1;-;2;17
"353370 OCAUCU";1;-;-;-;1;1;1;1;-;1;-;1;7
"353390 OLIMPIA";20;24;25;25;24;28;24;25;13;19;15;9;251
"353400 ONDA VERDE";-;1;2;2;2;1;1;1;-;-;2;1;13
"353410 ORIENTE";-;3;1;2;1;2;1;1;1;-;3;1;16
"353420 ORINDIUVA";-;-;-;-;-;-;1;1;1;1;-;-;4
"353430 ORLANDIA";14;19;13;18;15;24;14;17;14;18;10;7;183
"353440 OSASCO";209;215;258;241;270;269;258;253;229;233;210;232;2877
"353450 OSCAR BRESSANE";2;-;1;-;1;1;3;1;-;1;-;1;11
"353460 OSVALDO CRUZ";11;4;17;13;12;12;14;15;13;16;11;14;152
"353470 OURINHOS";44;54;57;55;60;56;72;66;52;53;55;48;672
"353475 OUROESTE";-;2;4;-;3;-;1;1;2;2;2;2;19
"353480 OURO VERDE";-;-;2;2;1;2;-;1;-;1;-;-;9
"353490 PACAEMBU";3;2;-;5;3;-;3;2;-;3;3;-;24
"353500 PALESTINA";5;-;2;-;2;-;3;1;-;1;1;2;17
"353510 PALMARES PAULISTA";3;1;-;2;2;2;1;1;1;-;1;2;16
"353520 PALMEIRA D'OESTE";1;-;-;1;-;1;7;-;3;1;-;-;14
"353530 PALMITAL";9;7;9;9;9;16;10;13;7;7;3;4;103
"353540 PANORAMA";3;7;4;4;8;10;8;2;7;5;4;3;65
"353550 PARAGUACU PAULISTA";15;19;25;22;23;26;25;18;21;22;12;21;249
"353560 PARAIBUNA";4;-;2;2;1;3;2;2;-;1;1;3;21
"353570 PARAISO";2;1;2;-;-;1;1;1;-;-;1;-;9
"353580 PARANAPANEMA";8;6;2;3;5;4;1;3;8;3;3;5;51
"353590 PARANAPUA";-;-;1;1;-;-;1;1;-;-;-;-;4
"353600 PARAPUA";3;3;3;6;1;9;5;4;2;1;2;2;41
"353610 PARDINHO";1;2;2;1;2;4;2;-;1;2;1;1;19
"353620 PARIQUERA-ACU";43;59;47;56;51;76;58;61;59;53;57;56;676
"353625 PARISI";-;-;1;-;-;1;-;1;1;-;-;-;4
"353630 PATROCINIO PAULISTA";3;6;4;5;-;2;7;2;1;5;3;5;43
"353640 PAULICEIA";1;-;-;-;3;1;-;1;1;1;1;-;9
"353650 PAULINIA";10;17;18;21;21;21;17;19;19;17;24;23;227
"353657 PAULISTANIA";-;-;1;-;-;-;-;-;-;1;-;-;2
"353660 PAULO DE FARIA";2;2;2;1;1;1;2;3;3;-;-;1;18
"353670 PEDERNEIRAS";9;11;8;8;9;19;12;6;8;5;7;7;109
"353680 PEDRA BELA";-;1;2;-;-;3;1;3;3;1;1;2;17
"353690 PEDRANOPOLIS";1;-;1;-;-;-;-;-;-;-;-;-;2
"353700 PEDREGULHO";4;6;5;1;3;2;6;5;7;6;4;3;52
"353710 PEDREIRA";13;15;11;10;18;24;14;11;7;15;17;8;163
"353715 PEDRINHAS PAULISTA";-;-;2;-;-;-;1;2;2;-;-;-;7
"353720 PEDRO DE TOLEDO";-;1;-;5;3;5;4;2;4;4;1;2;31
"353730 PENAPOLIS";30;18;34;34;23;42;34;21;22;29;21;27;335
"353740 PEREIRA BARRETO";8;11;12;13;8;5;6;7;9;8;7;5;99
"353750 PEREIRAS";2;1;4;1;1;5;3;2;-;2;1;1;23
"353760 PERUIBE";32;24;31;22;23;35;33;25;20;28;32;32;337
"353770 PIACATU";-;3;-;2;1;1;2;1;-;1;-;-;11
"353780 PIEDADE";24;18;16;32;33;27;28;29;26;21;15;21;290
"353790 PILAR DO SUL";5;8;14;11;16;11;9;12;10;5;11;10;122
"353800 PINDAMONHANGABA";49;42;40;79;71;67;59;60;47;61;38;52;665
"353810 PINDORAMA";1;2;1;3;4;2;4;1;5;4;2;1;30
"353820 PINHALZINHO";1;3;1;1;2;6;4;3;1;1;2;8;33
"353830 PIQUEROBI";-;1;1;1;1;1;1;-;-;1;-;-;7
"353850 PIQUETE";2;4;2;-;5;-;2;4;1;2;2;5;29
"353860 PIRACAIA";8;13;5;6;9;11;10;5;5;10;7;15;104
"353870 PIRACICABA";136;122;122;135;175;172;152;154;138;152;117;108;1683
"353880 PIRAJU";10;11;17;17;14;24;20;15;11;16;14;15;184
"353890 PIRAJUI";13;11;8;7;8;11;10;9;12;7;9;8;113
"353900 PIRANGI";-;2;1;-;3;3;4;3;1;6;5;2;30
"353910 PIRAPORA DO BOM JESUS";1;1;3;5;2;2;6;1;5;5;4;2;37
"353920 PIRAPOZINHO";6;1;9;3;3;6;6;-;1;5;3;2;45
"353930 PIRASSUNUNGA";26;25;28;36;21;38;37;31;29;19;27;19;336
"353940 PIRATININGA";3;1;2;4;4;3;3;-;3;3;3;4;33
"353950 PITANGUEIRAS";2;6;7;11;7;19;17;6;6;11;5;5;102
"353960 PLANALTO";-;-;1;-;-;1;1;-;-;-;-;1;4
"353970 PLATINA";-;-;1;-;-;-;1;-;1;1;-;-;4
"353980 POA";12;10;19;20;12;22;21;21;12;17;16;17;199
"353990 POLONI";-;1;-;1;2;1;2;1;2;-;3;-;13
"354000 POMPEIA";1;3;8;11;4;5;6;8;7;10;4;3;70
"354010 PONGAI";-;-;-;-;-;-;-;1;-;1;-;1;3
"354020 PONTAL";7;2;6;8;8;9;10;9;2;8;10;5;84
"354025 PONTALINDA";-;1;1;-;1;-;1;2;-;3;-;1;10
"354030 PONTES GESTAL";1;-;-;-;-;2;-;-;-;-;-;1;4
"354040 POPULINA";3;1;-;-;-;3;3;1;1;1;-;1;14
"354050 PORANGABA";2;1;3;4;1;1;3;7;1;2;1;1;27
"354060 PORTO FELIZ";16;15;6;25;18;22;24;11;13;12;11;13;186
"354070 PORTO FERREIRA";11;9;23;15;18;16;17;20;10;14;12;11;176
"354075 POTIM";-;1;2;2;3;4;4;2;2;4;1;3;28
"354080 POTIRENDABA";1;6;2;2;6;4;6;4;6;1;1;2;41
"354085 PRACINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"354090 PRADOPOLIS";2;2;1;4;2;3;4;1;1;1;1;1;23
"354100 PRAIA GRANDE";112;116;114;125;118;140;159;107;128;121;125;133;1498
"354105 PRATANIA";-;1;1;-;-;-;-;1;1;-;1;-;5
"354110 PRESIDENTE ALVES";-;-;-;-;-;-;-;-;-;-;1;1;2
"354120 PRESIDENTE BERNARDES";6;3;4;1;3;5;7;8;6;6;4;3;56
"354130 PRESIDENTE EPITACIO";14;15;17;14;17;15;24;21;15;11;17;12;192
"354140 PRESIDENTE PRUDENTE";169;160;192;205;187;178;191;166;205;166;128;124;2071
"354150 PRESIDENTE VENCESLAU";11;8;15;20;11;20;18;9;12;15;13;12;164
"354160 PROMISSAO";5;11;11;11;16;15;16;16;13;10;12;16;152
"354165 QUADRA";-;-;1;1;1;1;-;-;-;-;-;-;4
"354170 QUATA";1;2;2;4;-;-;-;1;-;3;-;-;13
"354180 QUEIROZ";-;-;-;1;-;-;-;-;1;-;-;-;2
"354190 QUELUZ";2;3;2;1;1;5;5;3;4;4;3;2;35
"354200 QUINTANA";1;1;1;2;-;-;2;3;1;1;1;1;14
"354210 RAFARD";1;-;-;2;-;-;1;-;-;-;-;-;4
"354220 RANCHARIA";16;17;17;30;14;14;15;23;24;10;18;15;213
"354230 REDENCAO DA SERRA";-;-;1;-;2;-;1;3;-;1;1;2;11
"354240 REGENTE FEIJO";2;6;4;2;3;3;3;3;6;6;7;5;50
"354250 REGINOPOLIS";-;2;-;-;2;-;1;-;-;-;-;-;5
"354260 REGISTRO";22;20;21;12;14;29;22;23;19;30;19;25;256
"354270 RESTINGA";-;-;-;-;1;-;1;-;-;-;-;1;3
"354280 RIBEIRA";1;1;-;2;1;-;2;-;-;-;-;1;8
"354290 RIBEIRAO BONITO";-;1;6;3;4;4;6;3;3;1;1;2;34
"354300 RIBEIRAO BRANCO";12;10;4;6;2;6;6;6;-;4;4;6;66
"354310 RIBEIRAO CORRENTE";1;1;2;1;-;-;-;-;1;1;-;-;7
"354320 RIBEIRAO DO SUL";-;-;3;1;2;-;1;2;1;-;-;-;10
"354323 RIBEIRAO DOS INDIOS";-;-;1;-;-;-;-;-;1;-;-;-;2
"354325 RIBEIRAO GRANDE";-;-;-;-;1;1;1;-;1;1;1;1;7
"354330 RIBEIRAO PIRES";25;20;31;19;26;39;33;36;34;32;29;26;350
"354340 RIBEIRAO PRETO";285;332;350;367;346;319;372;308;293;306;303;301;3882
"354350 RIVERSUL";1;2;2;3;2;1;1;2;2;1;-;-;17
"354360 RIFAINA";1;1;3;-;-;-;1;2;2;-;1;-;11
"354370 RINCAO";1;1;1;2;1;-;-;1;1;3;-;4;15
"354380 RINOPOLIS";-;4;2;5;-;6;3;4;2;5;2;3;36
"354390 RIO CLARO";88;86;81;84;74;120;114;88;100;106;74;63;1078
"354400 RIO DAS PEDRAS";4;6;5;12;6;5;12;5;6;3;5;2;71
"354410 RIO GRANDE DA SERRA";7;3;7;3;5;10;4;14;5;6;5;9;78
"354420 RIOLANDIA";2;4;-;5;-;1;2;2;2;2;1;-;21
"354425 ROSANA";10;8;7;8;15;9;11;11;7;10;11;8;115
"354430 ROSEIRA";4;1;2;1;1;3;1;1;3;-;1;1;19
"354440 RUBIACEA";-;-;-;1;-;-;1;1;-;1;-;-;4
"354450 RUBINEIA";-;-;1;-;1;-;1;1;-;1;1;-;6
"354460 SABINO";1;-;1;1;-;-;1;2;2;1;3;2;14
"354470 SAGRES";-;1;-;-;-;-;-;1;-;1;-;-;3
"354480 SALES";-;2;2;1;-;1;2;-;1;1;1;-;11
"354490 SALES OLIVEIRA";3;1;-;4;2;5;4;4;-;1;2;1;27
"354500 SALESOPOLIS";3;-;2;3;3;2;5;9;2;5;5;6;45
"354510 SALMOURAO";-;-;-;-;-;-;1;-;-;-;-;1;2
"354515 SALTINHO";2;-;-;1;2;-;2;1;-;-;1;2;11
"354520 SALTO";32;29;27;41;40;42;43;51;32;31;43;32;443
"354530 SALTO DE PIRAPORA";8;6;17;7;17;14;13;8;17;18;9;9;143
"354540 SALTO GRANDE";1;2;2;1;6;3;1;2;1;1;3;2;25
"354550 SANDOVALINA";-;-;-;-;-;-;1;2;1;1;1;-;6
"354560 SANTA ADELIA";1;5;-;4;3;1;3;-;4;1;3;1;26
"354570 SANTA ALBERTINA";-;-;3;2;-;3;1;-;1;-;-;1;11
"354580 SANTA BARBARA D'OESTE";51;34;52;40;62;48;51;51;50;59;54;40;592
"354600 SANTA BRANCA";1;1;1;1;-;1;2;1;1;-;2;-;11
"354610 SANTA CLARA D'OESTE";-;-;1;-;-;-;1;-;-;-;-;-;2
"354620 SANTA CRUZ DA CONCEICAO";-;1;1;-;1;1;1;1;1;-;-;-;7
"354625 SANTA CRUZ DA ESPERANCA";1;1;-;-;-;-;1;-;-;-;-;-;3
"354630 SANTA CRUZ DAS PALMEIRAS";8;2;7;8;12;6;8;8;9;7;9;8;92
"354640 SANTA CRUZ DO RIO PARDO";5;7;15;17;21;17;23;27;22;20;18;15;207
"354650 SANTA ERNESTINA";-;-;-;-;-;1;-;-;-;-;-;-;1
"354660 SANTA FE DO SUL";15;17;20;12;19;12;21;21;22;17;12;16;204
"354670 SANTA GERTRUDES";-;-;2;3;1;4;2;3;1;6;2;2;26
"354680 SANTA ISABEL";21;16;18;28;28;24;25;30;28;22;14;29;283
"354690 SANTA LUCIA";1;-;-;3;1;2;2;3;1;3;3;2;21
"354700 SANTA MARIA DA SERRA";1;1;-;1;5;1;2;-;-;-;2;2;15
"354710 SANTA MERCEDES";3;-;-;-;-;-;1;1;1;-;-;-;6
"354720 SANTANA DA PONTE PENSA";-;-;-;1;-;-;1;-;1;1;-;-;4
"354730 SANTANA DE PARNAIBA";24;19;21;24;16;24;27;27;20;19;20;19;260
"354740 SANTA RITA D'OESTE";-;-;-;-;-;1;-;-;1;-;-;-;2
"354750 SANTA RITA DO PASSA QUATRO";9;9;13;9;12;15;12;16;11;10;5;8;129
"354760 SANTA ROSA DE VITERBO";6;4;3;8;3;6;6;2;6;5;2;4;55
"354765 SANTA SALETE";-;1;-;-;-;-;2;-;-;-;-;-;3
"354770 SANTO ANASTACIO";3;7;9;17;9;10;7;11;5;4;10;3;95
"354780 SANTO ANDRE";311;292;327;326;316;396;386;358;322;340;284;332;3990
"354790 SANTO ANTONIO DA ALEGRIA";2;3;-;4;2;4;3;3;5;2;2;1;31
"354800 SANTO ANTONIO DE POSSE";2;2;3;5;4;9;9;3;4;5;1;2;49
"354805 SANTO ANTONIO DO ARACANGUA";-;2;1;3;1;2;1;2;1;1;1;1;16
"354810 SANTO ANTONIO DO JARDIM";1;-;2;-;5;-;4;1;1;1;1;-;16
"354820 SANTO ANTONIO DO PINHAL";-;-;-;-;1;1;-;1;-;-;-;1;4
"354830 SANTO EXPEDITO";-;-;-;1;-;3;1;1;-;-;-;-;6
"354840 SANTOPOLIS DO AGUAPEI";1;1;2;-;-;-;-;-;-;1;-;-;5
"354850 SANTOS";288;315;266;270;294;361;355;366;302;312;296;291;3716
"354860 SAO BENTO DO SAPUCAI";8;4;9;5;6;3;8;3;5;6;9;5;71
"354870 SAO BERNARDO DO CAMPO";196;202;218;233;245;293;236;263;238;245;223;230;2822
"354880 SAO CAETANO DO SUL";52;78;69;75;69;86;87;63;66;82;57;66;850
"354890 SAO CARLOS";101;106;87;111;102;97;103;101;95;79;79;93;1154
"354900 SAO FRANCISCO";-;1;2;-;-;1;-;-;-;1;-;-;5
"354910 SAO JOAO DA BOA VISTA";57;46;48;56;63;63;63;51;47;60;58;61;673
"354920 SAO JOAO DAS DUAS PONTES";1;-;-;-;-;-;1;-;1;-;-;-;3
"354925 SAO JOAO DE IRACEMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"354940 SAO JOAQUIM DA BARRA";17;29;17;34;27;23;20;20;20;16;26;21;270
"354950 SAO JOSE DA BELA VISTA";-;1;1;-;1;3;-;3;-;1;-;1;11
"354960 SAO JOSE DO BARREIRO";-;4;-;1;-;-;1;3;-;1;-;2;12
"354970 SAO JOSE DO RIO PARDO";28;28;43;22;37;34;34;28;42;30;34;26;386
"354980 SAO JOSE DO RIO PRETO";295;276;332;346;318;373;353;334;302;291;269;268;3757
"354990 SAO JOSE DOS CAMPOS";225;209;235;220;232;297;255;230;191;225;232;226;2777
"354995 SAO LOURENCO DA SERRA";5;2;2;3;7;5;5;7;6;-;3;10;55
"355000 SAO LUIS DO PARAITINGA";3;5;3;3;3;6;1;5;4;10;3;4;50
"355010 SAO MANUEL";15;11;16;18;11;21;23;14;10;19;13;13;184
"355020 SAO MIGUEL ARCANJO";9;11;11;10;11;14;6;9;11;7;2;9;110
"355030 SAO PAULO";4168;3911;4764;4749;4686;5297;5209;4821;4518;4475;4250;4572;55420
"355040 SAO PEDRO";11;7;3;11;6;10;15;7;10;5;10;8;103
"355050 SAO PEDRO DO TURVO";1;-;-;-;-;1;1;2;-;-;1;3;9
"355060 SAO ROQUE";31;20;31;29;35;38;33;28;24;31;33;18;351
"355070 SAO SEBASTIAO";18;21;25;33;29;29;22;24;19;18;19;23;280
"355080 SAO SEBASTIAO DA GRAMA";-;2;2;-;3;3;3;2;3;6;3;2;29
"355090 SAO SIMAO";5;3;4;4;2;8;5;3;3;5;5;3;50
"355100 SAO VICENTE";96;91;107;107;95;128;111;114;99;100;95;106;1249
"355110 SARAPUI";2;-;-;2;-;-;-;1;1;1;1;2;10
"355120 SARUTAIA";-;1;-;-;2;-;-;-;1;-;-;-;4
"355130 SEBASTIANOPOLIS DO SUL";-;-;-;-;1;-;-;1;1;2;-;-;5
"355140 SERRA AZUL";4;2;3;2;1;5;2;-;2;4;-;1;26
"355150 SERRANA";5;10;7;10;8;8;5;8;9;9;8;13;100
"355160 SERRA NEGRA";11;13;7;12;12;16;15;11;8;11;16;10;142
"355170 SERTAOZINHO";61;41;65;58;63;53;55;45;53;46;43;53;636
"355180 SETE BARRAS";-;-;3;2;2;1;1;2;2;2;1;5;21
"355190 SEVERINIA";3;4;1;3;-;-;1;4;2;1;1;1;21
"355200 SILVEIRAS";-;2;-;1;2;2;1;5;2;1;1;3;20
"355210 SOCORRO";12;11;13;12;13;17;19;11;13;18;18;8;165
"355220 SOROCABA";277;273;271;294;316;321;338;309;252;272;273;280;3476
"355230 SUD MENNUCCI";2;3;2;2;2;4;3;2;1;7;1;2;31
"355240 SUMARE";62;68;58;66;61;58;56;72;67;67;51;60;746
"355250 SUZANO";53;43;55;60;70;67;63;73;57;62;42;48;693
"355255 SUZANAPOLIS";-;-;-;-;1;1;-;-;-;-;-;-;2
"355260 TABAPUA";4;3;2;3;5;2;1;-;3;1;-;2;26
"355270 TABATINGA";3;1;6;7;6;4;4;1;4;7;7;3;53
"355280 TABOAO DA SERRA";62;68;104;88;93;106;115;107;94;81;75;97;1090
"355290 TACIBA";-;2;-;1;-;-;-;1;-;-;-;1;5
"355300 TAGUAI";2;1;4;2;5;-;1;3;3;5;-;4;30
"355310 TAIACU";-;-;1;1;-;1;-;-;-;1;-;-;4
"355320 TAIUVA";1;1;2;-;-;-;-;1;1;1;3;-;10
"355330 TAMBAU";1;4;5;1;3;5;9;6;8;6;3;3;54
"355340 TANABI";4;3;3;1;3;4;7;5;4;3;5;4;46
"355350 TAPIRAI";3;2;2;3;1;2;3;2;2;4;1;2;27
"355360 TAPIRATIBA";1;4;8;5;2;3;6;6;5;1;2;2;45
"355365 TAQUARAL";2;-;2;1;-;-;-;1;-;1;1;-;8
"355370 TAQUARITINGA";20;14;23;25;30;34;25;22;24;20;27;21;285
"355380 TAQUARITUBA";9;4;10;8;11;10;8;1;6;6;10;6;89
"355385 TAQUARIVAI";-;-;-;-;1;1;-;-;-;-;1;-;3
"355390 TARABAI";1;1;-;-;1;1;2;1;1;1;-;-;9
"355395 TARUMA";3;1;1;-;2;3;2;3;4;-;-;3;22
"355400 TATUI";51;40;48;62;63;58;66;54;48;46;44;38;618
"355410 TAUBATE";122;103;140;145;122;123;165;152;134;133;122;108;1569
"355420 TEJUPA";-;-;-;-;1;1;-;2;-;-;-;-;4
"355430 TEODORO SAMPAIO";5;5;7;2;4;7;9;4;9;6;8;4;70
"355440 TERRA ROXA";2;1;1;1;-;1;1;-;-;1;2;3;13
"355450 TIETE";13;11;15;8;14;10;16;20;12;12;13;11;155
"355460 TIMBURI";1;-;1;-;1;-;-;-;-;-;-;-;3
"355465 TORRE DE PEDRA";1;1;-;1;1;-;2;-;-;-;-;-;6
"355470 TORRINHA";1;2;1;5;-;4;1;-;3;1;1;2;21
"355475 TRABIJU";-;-;-;-;1;-;-;-;-;-;-;-;1
"355480 TREMEMBE";5;12;8;15;7;9;2;12;3;6;7;9;95
"355490 TRES FRONTEIRAS";-;2;3;-;1;2;1;1;-;-;-;-;10
"355495 TUIUTI";1;1;-;-;3;2;-;-;2;1;1;2;13
"355500 TUPA";49;36;39;54;63;53;69;43;31;35;42;47;561
"355510 TUPI PAULISTA";5;8;11;5;10;7;12;6;11;10;4;6;95
"355520 TURIUBA";-;-;-;-;2;-;1;1;-;-;2;-;6
"355530 TURMALINA";1;-;-;-;3;-;1;-;3;-;-;-;8
"355535 UBARANA";1;1;2;1;-;4;-;-;-;-;-;1;10
"355540 UBATUBA";28;23;25;21;25;25;24;26;20;19;24;34;294
"355550 UBIRAJARA";1;-;1;1;4;-;1;1;-;-;1;-;10
"355560 UCHOA";1;1;2;2;3;1;1;3;-;2;-;1;17
"355570 UNIAO PAULISTA";-;-;-;-;-;1;-;-;-;1;-;-;2
"355580 URANIA";4;2;1;4;1;2;3;1;2;-;-;2;22
"355590 URU";1;-;-;-;1;-;-;-;-;-;-;-;2
"355600 URUPES";5;2;5;3;3;8;5;3;3;6;5;4;52
"355610 VALENTIM GENTIL";-;-;1;-;2;1;1;1;3;1;1;2;13
"355620 VALINHOS";51;45;60;69;63;68;66;70;46;53;57;52;700
"355630 VALPARAISO";5;4;8;3;7;5;7;9;4;5;7;6;70
"355635 VARGEM";2;-;2;2;3;3;-;-;4;2;2;2;22
"355640 VARGEM GRANDE DO SUL";10;8;11;11;18;9;14;16;7;13;9;15;141
"355645 VARGEM GRANDE PAULISTA";3;6;5;6;6;7;10;4;8;3;5;10;73
"355650 VARZEA PAULISTA";20;21;24;16;20;25;22;19;10;18;23;14;232
"355660 VERA CRUZ";-;-;5;2;2;1;1;3;2;4;3;1;24
"355670 VINHEDO";9;10;6;15;15;17;18;19;11;10;13;8;151
"355680 VIRADOURO";3;5;2;1;2;5;7;6;5;4;-;2;42
"355690 VISTA ALEGRE DO ALTO";-;-;2;2;2;1;-;-;1;-;1;1;10
"355695 VITORIA BRASIL";-;-;-;-;-;1;-;1;-;-;1;1;4
"355700 VOTORANTIM";28;22;26;27;42;41;34;43;42;34;32;37;408
"355710 VOTUPORANGA";36;47;58;39;44;62;62;53;38;46;41;43;569
"355715 ZACARIAS";-;-;1;-;1;-;1;-;3;1;-;1;8
"355720 CHAVANTES";5;2;3;4;4;7;5;6;2;7;4;3;52
"355730 ESTIVA GERBI";1;-;-;1;-;1;1;-;-;1;-;2;7
"Total";14823;14115;16365;16939;16923;18769;18799;17086;15731;15957;14722;15554;195783
 Fonte: MS/SVS/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notificação 2017 foram atualizados, com alteração das causas básicas de 2 registros e exclusão de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notificação 2019 foram atualizados, com alteração das causas básicas de 4 registros e exclusão de 1 registro.
 
